game_id,game_type,time_class,time_control,white_player,black_player,white_rating,black_rating,result,result_type,eco,opening_name,start_datetime,end_datetime,start_datetime_utc,end_datetime_utc,timezone,game_duration_seconds,num_moves
4002,chess,bullet,60,manteghanand,ilnursabirov,1800,1835,black,timeout,A00,Kings Fianchetto Opening,2021-01-25 18:05:31+05:30,2021-01-25 18:07:14+05:30,2021-01-25 12:35:31+00:00,2021-01-25 12:37:14+00:00,Asia/Kolkata,103.0,27.0
4003,chess,bullet,60,Sara_Dsanto,manteghanand,1762,1791,white,timeout,A04,Reti Opening Queenside Fianchetto Variation 2.e4 Bb7 3.Nc3,2021-01-25 18:25:53+05:30,2021-01-25 18:28:04+05:30,2021-01-25 12:55:53+00:00,2021-01-25 12:58:04+00:00,Asia/Kolkata,131.0,35.0
4004,chess,bullet,60,DunkyChunkyBeatYou,manteghanand,1707,1797,black,timeout,B00,Owens Defense,2021-01-26 19:09:31+05:30,2021-01-26 19:11:39+05:30,2021-01-26 13:39:31+00:00,2021-01-26 13:41:39+00:00,Asia/Kolkata,128.0,33.0
4005,chess,bullet,60,manteghanand,sesilu29,1788,1766,black,checkmated,A00,Kings Fianchetto Opening,2021-01-26 19:12:02+05:30,2021-01-26 19:13:29+05:30,2021-01-26 13:42:02+00:00,2021-01-26 13:43:29+00:00,Asia/Kolkata,87.0,26.0
4006,chess,bullet,60,manteghanand,scorer14,1794,1696,white,abandoned,A45,Indian Game Tartakower Attack 2...e6 3.Bg2 d5,2021-01-26 19:13:47+05:30,2021-01-26 19:14:29+05:30,2021-01-26 13:43:47+00:00,2021-01-26 13:44:29+00:00,Asia/Kolkata,42.0,8.0
4007,chess,bullet,60,LampitokTorogi,manteghanand,1828,1787,white,checkmated,A10,English Opening 1...b6 2.Nf3 Bb7,2021-01-26 19:14:38+05:30,2021-01-26 19:17:02+05:30,2021-01-26 13:44:38+00:00,2021-01-26 13:47:02+00:00,Asia/Kolkata,144.0,54.0
4008,chess,bullet,60,manteghanand,vahab_m,1795,1794,white,timeout,A00,Kings Fianchetto Opening 1...e5 2.Bg2 Nc6,2021-01-26 20:55:50+05:30,2021-01-26 20:58:06+05:30,2021-01-26 15:25:50+00:00,2021-01-26 15:28:06+00:00,Asia/Kolkata,136.0,42.0
4009,chess,bullet,60,edickinson,manteghanand,1836,1788,white,checkmated,B00,Owens Defense,2021-01-26 20:58:12+05:30,2021-01-26 21:00:20+05:30,2021-01-26 15:28:12+00:00,2021-01-26 15:30:20+00:00,Asia/Kolkata,128.0,43.0
4010,chess,bullet,60,LuiszManuel19,manteghanand,1836,1789,draw,timevsinsufficient,B00,Owens Defense 2.d4 Bb7 3.Nc3,2021-01-26 21:00:25+05:30,2021-01-26 21:02:56+05:30,2021-01-26 15:30:25+00:00,2021-01-26 15:32:56+00:00,Asia/Kolkata,151.0,62.0
4011,chess,bullet,60,SlonikOlla,manteghanand,1786,1797,black,checkmated,A10,English Opening 1...b6 2.Nc3 Bb7,2021-01-27 09:59:56+05:30,2021-01-27 10:02:05+05:30,2021-01-27 04:29:56+00:00,2021-01-27 04:32:05+00:00,Asia/Kolkata,129.0,57.0
4012,chess,bullet,60,manteghanand,Mossell,1805,1802,white,timeout,A00,Kings Fianchetto Opening Reversed Modern Defense,2021-01-27 10:02:29+05:30,2021-01-27 10:04:50+05:30,2021-01-27 04:32:29+00:00,2021-01-27 04:34:50+00:00,Asia/Kolkata,141.0,54.0
4013,chess,bullet,60,manteghanand,ghosthomotopy,1797,1834,black,timeout,A45,Indian Game Tartakower Attack 2...g6 3.Bg2 Bg7,2021-01-27 11:42:49+05:30,2021-01-27 11:45:02+05:30,2021-01-27 06:12:49+00:00,2021-01-27 06:15:02+00:00,Asia/Kolkata,133.0,43.0
4014,chess,bullet,60,manteghanand,MrMathMan3,1792,1944,black,timeout,A45,Indian Game Tartakower Attack 2...d5 3.Bg2 c6,2021-01-27 11:45:07+05:30,2021-01-27 11:47:19+05:30,2021-01-27 06:15:07+00:00,2021-01-27 06:17:19+00:00,Asia/Kolkata,132.0,38.0
4015,chess,bullet,60,manteghanand,briancaw,1785,1846,black,abandoned,A00,Kings Fianchetto Opening 1...e5 2.Bg2,2021-01-27 11:47:23+05:30,2021-01-27 11:48:05+05:30,2021-01-27 06:17:23+00:00,2021-01-27 06:18:05+00:00,Asia/Kolkata,42.0,7.0
4016,chess,bullet,60,josip007,manteghanand,1902,1796,black,timeout,B00,Owens Defense 2.Nc3 Bb7,2021-01-27 14:01:24+05:30,2021-01-27 14:03:37+05:30,2021-01-27 08:31:24+00:00,2021-01-27 08:33:37+00:00,Asia/Kolkata,133.0,42.0
4017,chess,bullet,60,MajinKakashi,manteghanand,1820,1788,white,checkmated,B00,Owens Defense 2.d4 Bb7,2021-01-27 14:04:14+05:30,2021-01-27 14:06:36+05:30,2021-01-27 08:34:14+00:00,2021-01-27 08:36:36+00:00,Asia/Kolkata,142.0,60.0
4018,chess,bullet,60,pkpiano,manteghanand,1713,1778,white,timeout,A04,Reti Opening Queenside Fianchetto Variation 2.d4 Bb7,2021-01-27 14:06:37+05:30,2021-01-27 14:08:56+05:30,2021-01-27 08:36:37+00:00,2021-01-27 08:38:56+00:00,Asia/Kolkata,139.0,42.0
4019,chess,bullet,60,manteghanand,anvas80,1786,1765,white,timeout,A45,Indian Game Tartakower Attack 2...e6 3.Bg2 c5,2021-01-27 14:09:02+05:30,2021-01-27 14:11:10+05:30,2021-01-27 08:39:02+00:00,2021-01-27 08:41:10+00:00,Asia/Kolkata,128.0,31.0
4020,chess,bullet,60,BijuskodakodiaqRscap,manteghanand,1705,1776,white,timeout,A04,Reti Opening Queenside Fianchetto Variation 2.e4 Bb7 3.Nc3,2021-01-27 14:11:16+05:30,2021-01-27 14:13:20+05:30,2021-01-27 08:41:16+00:00,2021-01-27 08:43:20+00:00,Asia/Kolkata,124.0,36.0
4021,chess,bullet,60,ColonelAnka,manteghanand,1780,1768,white,resigned,B00,Owens Defense 2.d4 Bb7,2021-01-27 18:08:13+05:30,2021-01-27 18:09:00+05:30,2021-01-27 12:38:13+00:00,2021-01-27 12:39:00+00:00,Asia/Kolkata,47.0,18.0
4022,chess,bullet,60,manteghanand,G-Ernestos,1776,1739,white,resigned,A00,Kings Fianchetto Opening Reversed Modern Defense,2021-01-27 18:09:07+05:30,2021-01-27 18:10:16+05:30,2021-01-27 12:39:07+00:00,2021-01-27 12:40:16+00:00,Asia/Kolkata,69.0,23.0
4023,chess,bullet,60,manteghanand,citrusmind8,1785,1815,white,resigned,A00,Kings Fianchetto Opening 1...e5 2.Bg2 d5,2021-01-27 18:10:28+05:30,2021-01-27 18:12:18+05:30,2021-01-27 12:40:28+00:00,2021-01-27 12:42:18+00:00,Asia/Kolkata,110.0,35.0
4024,chess,bullet,60,manteghanand,cturner711,1793,1770,white,timeout,A00,Kings Fianchetto Opening 1...e6 2.Bg2,2021-01-27 18:27:15+05:30,2021-01-27 18:29:31+05:30,2021-01-27 12:57:15+00:00,2021-01-27 12:59:31+00:00,Asia/Kolkata,136.0,44.0
4025,chess,bullet,60,ani_boi,manteghanand,1849,1786,white,checkmated,A04,Reti Opening Queenside Fianchetto Variation 2.e4 Bb7,2021-01-27 18:43:41+05:30,2021-01-27 18:45:37+05:30,2021-01-27 13:13:41+00:00,2021-01-27 13:15:37+00:00,Asia/Kolkata,116.0,35.0
4026,chess,bullet,60,manteghanand,karthick_ramesh,1778,1801,black,checkmated,A00,Kings Fianchetto Opening 1...e5 2.Bg2,2021-01-27 18:46:33+05:30,2021-01-27 18:48:33+05:30,2021-01-27 13:16:33+00:00,2021-01-27 13:18:33+00:00,Asia/Kolkata,120.0,39.0
4027,chess,bullet,60,manteghanand,Pablokiller1978,1785,1725,white,timeout,A00,Kings Fianchetto Opening 1...e5 2.Bg2,2021-01-27 19:03:08+05:30,2021-01-27 19:05:34+05:30,2021-01-27 13:33:08+00:00,2021-01-27 13:35:34+00:00,Asia/Kolkata,146.0,54.0
4028,chess,bullet,60,manteghanand,tigrechat,1793,1798,white,resigned,A00,Kings Fianchetto Opening Reversed Modern Defense,2021-01-27 19:06:03+05:30,2021-01-27 19:07:19+05:30,2021-01-27 13:36:03+00:00,2021-01-27 13:37:19+00:00,Asia/Kolkata,76.0,22.0
4029,chess,bullet,60,Cknm,manteghanand,1817,1802,black,timeout,A40,English Defense 2.c4 Bb7 3.Nc3,2021-01-27 19:07:45+05:30,2021-01-27 19:09:44+05:30,2021-01-27 13:37:45+00:00,2021-01-27 13:39:44+00:00,Asia/Kolkata,119.0,29.0
4030,chess,bullet,60,ssg50,manteghanand,1802,1794,white,checkmated,A04,Reti Opening Queenside Fianchetto Variation 2.e4 Bb7,2021-01-27 19:35:43+05:30,2021-01-27 19:37:49+05:30,2021-01-27 14:05:43+00:00,2021-01-27 14:07:49+00:00,Asia/Kolkata,126.0,37.0
4031,chess,bullet,60,Papa_Gus,manteghanand,1822,1786,white,timeout,B00,Owens Defense 2.d4 Bb7 3.Nc3,2021-01-27 19:37:51+05:30,2021-01-27 19:40:06+05:30,2021-01-27 14:07:51+00:00,2021-01-27 14:10:06+00:00,Asia/Kolkata,135.0,33.0
4032,chess,bullet,60,manteghanand,CrushALittle,1779,1844,black,timeout,A00,Kings Fianchetto Opening 1...e6 2.Bg2,2021-01-27 19:40:17+05:30,2021-01-27 19:42:41+05:30,2021-01-27 14:10:17+00:00,2021-01-27 14:12:41+00:00,Asia/Kolkata,144.0,48.0
4033,chess,bullet,60,bakedin,manteghanand,1769,1771,white,timeout,B00,Owens Defense 2.d4 Bb7 3.Nc3,2021-01-27 19:47:46+05:30,2021-01-27 19:49:36+05:30,2021-01-27 14:17:46+00:00,2021-01-27 14:19:36+00:00,Asia/Kolkata,110.0,26.0
4034,chess,bullet,60,manteghanand,biagiosambataro,1762,1757,black,timeout,A45,Indian Game Tartakower Attack 2...e6 3.Bg2 d5,2021-01-27 19:57:26+05:30,2021-01-27 19:59:39+05:30,2021-01-27 14:27:26+00:00,2021-01-27 14:29:39+00:00,Asia/Kolkata,133.0,35.0
4035,chess,bullet,60,rleonhart,manteghanand,1782,1754,white,timeout,A04,Reti Opening Queenside Fianchetto Variation 2.d4 Bb7,2021-01-27 20:33:54+05:30,2021-01-27 20:35:25+05:30,2021-01-27 15:03:54+00:00,2021-01-27 15:05:25+00:00,Asia/Kolkata,91.0,20.0
4036,chess,bullet,60,manteghanand,UwatchHen_Tie,1745,1727,black,timeout,A45,Indian Game Tartakower Attack 2...e6 3.Bg2 d5,2021-01-28 10:04:40+05:30,2021-01-28 10:06:25+05:30,2021-01-28 04:34:40+00:00,2021-01-28 04:36:25+00:00,Asia/Kolkata,105.0,29.0
4037,chess,bullet,60,ToxicVenomX2,manteghanand,1720,1753,black,timeout,A40,English Defense 2.c4 Bb7 3.Nc3,2021-01-28 11:41:26+05:30,2021-01-28 11:43:40+05:30,2021-01-28 06:11:26+00:00,2021-01-28 06:13:40+00:00,Asia/Kolkata,134.0,30.0
4038,chess,bullet,60,manteghanand,Kajo890,1751,1675,draw,repetition,A00,Kings Fianchetto Opening Symmetrical Variation 2.Bg2 Bg7 3.d4 d5,2021-01-28 21:33:51+05:30,2021-01-28 21:36:06+05:30,2021-01-28 16:03:51+00:00,2021-01-28 16:06:06+00:00,Asia/Kolkata,135.0,55.0
4039,chess,bullet,60,manteghanand,Daksh_Mehta,1759,1742,white,checkmated,A45,Indian Game Tartakower Attack 2...e6 3.Bg2,2021-01-28 21:36:12+05:30,2021-01-28 21:36:31+05:30,2021-01-28 16:06:12+00:00,2021-01-28 16:06:31+00:00,Asia/Kolkata,19.0,10.0
4040,chess,bullet,60,manteghanand,diaamahmoud90,1751,1768,black,timeout,A16,English Opening Anglo Indian Queens Knight Variation...5.d4 c6 6.e4 d6 7.Nf3,2021-01-28 21:36:35+05:30,2021-01-28 21:38:48+05:30,2021-01-28 16:06:35+00:00,2021-01-28 16:08:48+00:00,Asia/Kolkata,133.0,42.0
4041,chess,bullet,60,pauman81,manteghanand,1826,1745,white,timeout,A01,Nimzowitsch Larsen Attack Symmetrical Variation 2.Bb2 Bb7 3.Nf3,2021-01-29 13:25:34+05:30,2021-01-29 13:27:25+05:30,2021-01-29 07:55:34+00:00,2021-01-29 07:57:25+00:00,Asia/Kolkata,111.0,26.0
4042,chess,bullet,60,ArseniySolousov,manteghanand,1711,1736,white,timeout,B00,Owens Defense,2021-01-29 13:27:31+05:30,2021-01-29 13:29:49+05:30,2021-01-29 07:57:31+00:00,2021-01-29 07:59:49+00:00,Asia/Kolkata,138.0,43.0
4043,chess,bullet,60,manteghanand,gvsrao,1728,1765,black,checkmated,A00,Kings Fianchetto Opening 1...e6 2.Bg2,2021-01-29 13:29:59+05:30,2021-01-29 13:31:54+05:30,2021-01-29 07:59:59+00:00,2021-01-29 08:01:54+00:00,Asia/Kolkata,115.0,32.0
4044,chess,bullet,60,faton1-kos1,manteghanand,1741,1736,black,timeout,A40,English Defense 2.c4 Bb7 3.Nc3,2021-01-29 15:11:52+05:30,2021-01-29 15:14:07+05:30,2021-01-29 09:41:52+00:00,2021-01-29 09:44:07+00:00,Asia/Kolkata,135.0,29.0
4045,chess,bullet,60,demirdurgun,manteghanand,1741,1728,white,timeout,A00,Van t Kruijs Opening,2021-01-29 15:18:21+05:30,2021-01-29 15:20:29+05:30,2021-01-29 09:48:21+00:00,2021-01-29 09:50:29+00:00,Asia/Kolkata,128.0,40.0
4046,chess,bullet,60,chrisfav,manteghanand,1812,1738,black,checkmated,A40,English Defense,2021-01-29 15:21:34+05:30,2021-01-29 15:23:37+05:30,2021-01-29 09:51:34+00:00,2021-01-29 09:53:37+00:00,Asia/Kolkata,123.0,35.0
4047,chess,bullet,60,Poisson_Rouge,manteghanand,1748,1730,white,resigned,A00,Kings Fianchetto Opening,2021-01-29 15:23:42+05:30,2021-01-29 15:25:18+05:30,2021-01-29 09:53:42+00:00,2021-01-29 09:55:18+00:00,Asia/Kolkata,96.0,29.0
4048,chess,bullet,60,manteghanand,agentliquid,1723,1766,black,resigned,A00,Kings Fianchetto Opening Reversed Modern Defense,2021-01-29 15:32:24+05:30,2021-01-29 15:34:07+05:30,2021-01-29 10:02:24+00:00,2021-01-29 10:04:07+00:00,Asia/Kolkata,103.0,27.0
4049,chess,bullet,60,manteghanand,HECLausanne,1732,1747,white,resigned,A40,Queens Pawn Opening Horwitz Defense 2.g3 d5 3.Bg2,2021-01-29 15:34:55+05:30,2021-01-29 15:36:39+05:30,2021-01-29 10:04:55+00:00,2021-01-29 10:06:39+00:00,Asia/Kolkata,104.0,34.0
4050,chess,bullet,60,manteghanand,Willidertell_70,1725,1788,black,resigned,A00,Kings Fianchetto Opening Sicilian Invitation 2.Bg2 Nc6,2021-01-29 15:43:26+05:30,2021-01-29 15:45:08+05:30,2021-01-29 10:13:26+00:00,2021-01-29 10:15:08+00:00,Asia/Kolkata,102.0,27.0
4051,chess,bullet,60,Karrch,manteghanand,1705,1716,white,resigned,A04,Reti Opening Queenside Fianchetto Variation 2.d4 Bb7,2021-01-29 17:09:58+05:30,2021-01-29 17:10:41+05:30,2021-01-29 11:39:58+00:00,2021-01-29 11:40:41+00:00,Asia/Kolkata,43.0,14.0
4052,chess,bullet,60,strategic10,manteghanand,1828,1710,white,checkmated,A04,Reti Opening Queenside Fianchetto Variation 2.e4 Bb7 3.Nc3,2021-01-29 17:10:48+05:30,2021-01-29 17:13:04+05:30,2021-01-29 11:40:48+00:00,2021-01-29 11:43:04+00:00,Asia/Kolkata,136.0,56.0
4053,chess,bullet,60,JuanSiO2,manteghanand,1672,1701,white,timeout,A10,English Opening 1...b6,2021-01-29 17:13:10+05:30,2021-01-29 17:15:22+05:30,2021-01-29 11:43:10+00:00,2021-01-29 11:45:22+00:00,Asia/Kolkata,132.0,41.0
4054,chess,bullet,60,manteghanand,MarioZabala,1693,1698,black,resigned,A00,Kings Fianchetto Opening Sicilian Invitation 2.Bg2,2021-02-01 12:46:12+05:30,2021-02-01 12:46:56+05:30,2021-02-01 07:16:12+00:00,2021-02-01 07:16:56+00:00,Asia/Kolkata,44.0,14.0
4055,chess,bullet,60,manteghanand,UniQAI,1686,1742,black,timeout,A45,Indian Game Tartakower Attack 2...d5 3.Bg2 c6,2021-02-01 12:47:04+05:30,2021-02-01 12:49:24+05:30,2021-02-01 07:17:04+00:00,2021-02-01 07:19:24+00:00,Asia/Kolkata,140.0,39.0
4056,chess,bullet,60,DIzizinga,manteghanand,1686,1678,white,checkmated,B00,Owens Defense,2021-02-01 12:49:33+05:30,2021-02-01 12:51:26+05:30,2021-02-01 07:19:33+00:00,2021-02-01 07:21:26+00:00,Asia/Kolkata,113.0,31.0
4057,chess,bullet,60,chesscomfortable,manteghanand,1704,1670,white,resigned,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nxd5 Qxd5,2021-02-01 12:51:31+05:30,2021-02-01 12:53:08+05:30,2021-02-01 07:21:31+00:00,2021-02-01 07:23:08+00:00,Asia/Kolkata,97.0,23.0
4058,chess,bullet,60,shallow_thinker123,manteghanand,1640,1678,black,resigned,B01,Scandinavian Defense Modern Scandinavian Gambit,2021-02-01 12:53:09+05:30,2021-02-01 12:54:06+05:30,2021-02-01 07:23:09+00:00,2021-02-01 07:24:06+00:00,Asia/Kolkata,57.0,15.0
4059,chess,bullet,60,manteghanand,befriendly77,1669,1658,black,timeout,C41,Philidor Defense Exchange Variation 4.Nxd4,2021-02-01 12:54:20+05:30,2021-02-01 12:56:33+05:30,2021-02-01 07:24:20+00:00,2021-02-01 07:26:33+00:00,Asia/Kolkata,133.0,37.0
4060,chess,bullet,60,Paulsimo978,manteghanand,1697,1678,black,resigned,B01,Scandinavian Defense Modern Scandinavian Gambit,2021-02-01 12:56:43+05:30,2021-02-01 12:57:48+05:30,2021-02-01 07:26:43+00:00,2021-02-01 07:27:48+00:00,Asia/Kolkata,65.0,18.0
4061,chess,bullet,60,manteghanand,ItsKnightTime,1686,1675,white,timeout,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nc3,2021-02-01 12:57:52+05:30,2021-02-01 12:59:50+05:30,2021-02-01 07:27:52+00:00,2021-02-01 07:29:50+00:00,Asia/Kolkata,118.0,34.0
4062,chess,bullet,60,manteghanand,gabi_02,1693,1629,white,timeout,E72,Kings Indian Defense Deferred Fianchetto Variation 5...O O 6.Bg2 Nc6,2021-02-01 18:39:36+05:30,2021-02-01 18:41:53+05:30,2021-02-01 13:09:36+00:00,2021-02-01 13:11:53+00:00,Asia/Kolkata,137.0,52.0
4063,chess,bullet,60,gravediggertgp,manteghanand,1619,1683,white,timeout,A01,Nimzowitsch Larsen Attack Symmetrical Variation 2.Bb2 Bb7 3.e3,2021-02-01 18:41:54+05:30,2021-02-01 18:44:14+05:30,2021-02-01 13:11:54+00:00,2021-02-01 13:14:14+00:00,Asia/Kolkata,140.0,56.0
4064,chess,bullet,60,manteghanand,XionPyan,1674,1670,black,timeout,A40,Modern Defense with 1 d4 2.g3 Bg7 3.Bg2,2021-02-01 18:44:19+05:30,2021-02-01 18:46:34+05:30,2021-02-01 13:14:19+00:00,2021-02-01 13:16:34+00:00,Asia/Kolkata,135.0,44.0
4065,chess,bullet,60,manteghanand,1OnlyOneGame,1666,1665,black,timeout,A40,Queens Pawn Opening Horwitz Defense 2.g3 d5 3.Bg2,2021-02-01 20:57:38+05:30,2021-02-01 20:59:51+05:30,2021-02-01 15:27:38+00:00,2021-02-01 15:29:51+00:00,Asia/Kolkata,133.0,38.0
4066,chess,bullet,60,manteghanand,cashman88,1658,1689,black,timeout,A00,Kings Fianchetto Opening 1...e5 2.Bg2 Nc6,2021-02-02 11:40:08+05:30,2021-02-02 11:42:22+05:30,2021-02-02 06:10:08+00:00,2021-02-02 06:12:22+00:00,Asia/Kolkata,134.0,38.0
4067,chess,bullet,60,SetoFlame,manteghanand,1648,1666,black,timeout,A02,Birds Opening,2021-02-03 13:20:32+05:30,2021-02-03 13:22:44+05:30,2021-02-03 07:50:32+00:00,2021-02-03 07:52:44+00:00,Asia/Kolkata,132.0,35.0
4068,chess,bullet,60,Star_rayne,manteghanand,1720,1659,white,timeout,B00,Owens Defense,2021-02-03 13:22:54+05:30,2021-02-03 13:24:48+05:30,2021-02-03 07:52:54+00:00,2021-02-03 07:54:48+00:00,Asia/Kolkata,114.0,32.0
4069,chess,bullet,60,pranavdk212,manteghanand,1638,1650,white,checkmated,B00,Owens Defense 2.Nc3 Bb7,2021-02-03 13:24:51+05:30,2021-02-03 13:26:24+05:30,2021-02-03 07:54:51+00:00,2021-02-03 07:56:24+00:00,Asia/Kolkata,93.0,22.0
4070,chess,bullet,60,manteghanand,Harinandha2,1643,1700,black,resigned,A00,Kings Fianchetto Opening Sicilian Invitation 2.Bg2,2021-02-03 13:26:31+05:30,2021-02-03 13:28:06+05:30,2021-02-03 07:56:31+00:00,2021-02-03 07:58:06+00:00,Asia/Kolkata,95.0,24.0
4071,chess,rapid,600,PercivalFigaro,manteghanand,1998,1984,black,resigned,B01,Scandinavian Defense Modern Variation 3.Bb5 Bd7 4.Be2 Nxd5,2021-02-03 17:43:24+05:30,2021-02-03 18:02:33+05:30,2021-02-03 12:13:24+00:00,2021-02-03 12:32:33+00:00,Asia/Kolkata,1149.0,59.0
4072,chess,rapid,600,Teomatist,manteghanand,1929,2027,black,resigned,D26,Queens Gambit Accepted 3.Nf3 Nf6 4.e3 e6 5.Bxc4,2021-02-03 21:26:58+05:30,2021-02-03 21:31:42+05:30,2021-02-03 15:56:58+00:00,2021-02-03 16:01:42+00:00,Asia/Kolkata,284.0,19.0
4073,chess,blitz,300,manteghanand,BigBicepsBen,1724,1715,white,abandoned,B08,Pirc Defense Classical Variation 4...Bg7,2021-02-03 21:33:54+05:30,2021-02-03 21:41:57+05:30,2021-02-03 16:03:54+00:00,2021-02-03 16:11:57+00:00,Asia/Kolkata,483.0,34.0
4074,chess,blitz,300,ramessesthe2nd,manteghanand,1761,1733,black,resigned,B01,Scandinavian Defense Modern Variation 3.Bb5 Bd7,2021-02-03 21:42:53+05:30,2021-02-03 21:49:34+05:30,2021-02-03 16:12:53+00:00,2021-02-03 16:19:34+00:00,Asia/Kolkata,401.0,25.0
4075,chess,rapid,600,manteghanand,trotters64,2060,1934,white,checkmated,C47,Four Knights Game Scotch Variation Accepted...6.Nxc6 bxc6 7.Bd3 d5,2021-02-04 09:47:41+05:30,2021-02-04 09:54:27+05:30,2021-02-04 04:17:41+00:00,2021-02-04 04:24:27+00:00,Asia/Kolkata,406.0,21.0
4076,chess,rapid,600,manteghanand,ghazanferalirana1,2047,1947,draw,agreed,B10,Caro Kann Defense Accelerated Panov Attack,2021-02-04 09:55:46+05:30,2021-02-04 10:03:45+05:30,2021-02-04 04:25:46+00:00,2021-02-04 04:33:45+00:00,Asia/Kolkata,479.0,23.0
4077,chess,rapid,600,manteghanand,fhuty,2078,1998,white,timeout,C45,Scotch Game...4.Nxd4 Nxd4 5.Qxd4 d6,2021-02-04 12:31:35+05:30,2021-02-04 12:48:24+05:30,2021-02-04 07:01:35+00:00,2021-02-04 07:18:24+00:00,Asia/Kolkata,1009.0,39.0
4078,chess,rapid,600,manteghanand,nikoseleni,2041,2040,black,resigned,B00,Owens Defense 2.d4 Bb7,2021-02-04 15:52:40+05:30,2021-02-04 16:04:29+05:30,2021-02-04 10:22:40+00:00,2021-02-04 10:34:29+00:00,Asia/Kolkata,709.0,18.0
4079,chess,rapid,600,ahmethodic,manteghanand,2013,2103,black,resigned,D10,Slav Defense 3.Nc3 Nf6 4.e3 Bf5 5.Nf3,2021-02-05 14:37:43+05:30,2021-02-05 14:49:54+05:30,2021-02-05 09:07:43+00:00,2021-02-05 09:19:54+00:00,Asia/Kolkata,731.0,27.0
4080,chess,rapid,600,christiangrubert,manteghanand,2223,2084,white,resigned,B02,Alekhines Defense Scandinavian Variation...5.Bb3 Nc6 6.Nf3 Bf5,2021-02-05 15:40:05+05:30,2021-02-05 15:49:37+05:30,2021-02-05 10:10:05+00:00,2021-02-05 10:19:37+00:00,Asia/Kolkata,572.0,27.0
4081,chess,rapid,600,manteghanand,PranasSilas,2086,2113,draw,agreed,C45,Scotch Game Classical Potter Variation 5...Bb6 6.Nc3 d6,2021-02-05 15:50:19+05:30,2021-02-05 15:59:45+05:30,2021-02-05 10:20:19+00:00,2021-02-05 10:29:45+00:00,Asia/Kolkata,566.0,25.0
4082,chess,rapid,600,TGMohan,manteghanand,2160,2116,black,resigned,C47,Four Knights Game 4.Be2 d5 5.exd5 Nxd5,2021-02-05 17:02:28+05:30,2021-02-05 17:05:34+05:30,2021-02-05 11:32:28+00:00,2021-02-05 11:35:34+00:00,Asia/Kolkata,186.0,19.0
4083,chess,rapid,600,Ivan9482,manteghanand,2234,2100,white,checkmated,D00,Queens Pawn Opening Chigorin Variation 2...e6,2021-02-05 17:12:34+05:30,2021-02-05 17:23:55+05:30,2021-02-05 11:42:34+00:00,2021-02-05 11:53:55+00:00,Asia/Kolkata,681.0,23.0
4084,chess,rapid,600,manteghanand,FanaticalTrail,2121,2095,white,resigned,B22,Alapin Sicilian Defense...7.Nc3 Nxc3 8.bxc3 Nc6,2021-02-05 17:24:05+05:30,2021-02-05 17:39:22+05:30,2021-02-05 11:54:05+00:00,2021-02-05 12:09:22+00:00,Asia/Kolkata,917.0,38.0
4085,chess,rapid,600,alaa610,manteghanand,2022,2136,black,resigned,B01,Scandinavian Defense Closed 2...d4 3.Nce2 e5 4.Ng3,2021-02-05 23:01:55+05:30,2021-02-05 23:17:40+05:30,2021-02-05 17:31:55+00:00,2021-02-05 17:47:40+00:00,Asia/Kolkata,945.0,50.0
4086,chess,rapid,600,manteghanand,Noki102,2125,2297,black,resigned,C45,Scotch Game Classical Potter Variation 5...Bb6 6.Nc3,2021-02-07 09:27:15+05:30,2021-02-07 09:42:24+05:30,2021-02-07 03:57:15+00:00,2021-02-07 04:12:24+00:00,Asia/Kolkata,909.0,52.0
4087,chess,rapid,600,manteghanand,aqs50,2110,2200,black,checkmated,B13,Caro Kann Defense Exchange Variation...5.c3 Nf6 6.Nf3 Bg4,2021-02-07 09:42:39+05:30,2021-02-07 09:59:16+05:30,2021-02-07 04:12:39+00:00,2021-02-07 04:29:16+00:00,Asia/Kolkata,997.0,47.0
4088,chess,rapid,600,manteghanand,sivakumar9900,2092,2117,black,checkmated,B22,Alapin Sicilian Defense...6.Nf3 Nc6 7.Bc4 e6,2021-02-07 13:38:02+05:30,2021-02-07 13:56:17+05:30,2021-02-07 08:08:02+00:00,2021-02-07 08:26:17+00:00,Asia/Kolkata,1095.0,51.0
4089,chess,rapid,600,manteghanand,Nils2EP,2075,2089,black,checkmated,C45,Scotch Game Classical Potter Variation 5...Bb6 6.Nc3 d6,2021-02-07 13:56:43+05:30,2021-02-07 14:13:08+05:30,2021-02-07 08:26:43+00:00,2021-02-07 08:43:08+00:00,Asia/Kolkata,985.0,32.0
4090,chess,rapid,600,manteghanand,Alex41249,2086,1955,white,resigned,C45,Scotch Game Classical Potter Variation 5...Bb6 6.Nc3 d6,2021-02-07 18:42:33+05:30,2021-02-07 18:58:36+05:30,2021-02-07 13:12:33+00:00,2021-02-07 13:28:36+00:00,Asia/Kolkata,963.0,62.0
4091,chess,bullet,60,drowning_water,manteghanand,1502,1632,white,timeout,D23,Queens Gambit Accepted 3.Nf3 Nf6,2021-02-07 19:12:41+05:30,2021-02-07 19:14:52+05:30,2021-02-07 13:42:41+00:00,2021-02-07 13:44:52+00:00,Asia/Kolkata,131.0,35.0
